,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
2027,5,Asian Energy ,101.0,-2.65,121.0,65.0,384.55
2028,6,Jindal Drilling ,94.9,1.77,106.8,46.6,275.03
2029,7,Selan Explore ,129.75,-1.18,153.25,77.4,197.22
2030,8,Aban Offshore ,32.05,2.56,42.6,16.65,187.06
2031,9,Deep Ind ,45.8,4.93,45.8,10.0,146.56
2032,10,Deep Energy Res ,36.3,-1.76,89.75,30.8,116.16
2033,11,Gujarat Natural ,13.33,3.41,19.61,9.2,74.98
2034,12,Continent Petro ,48.5,4.53,57.9,5.14,26.97
2035,0,CAMS ,2315.0,-0.38,2428.95,1230.0,11295.13
2036,1,Just Dial ,858.25,-2.2,1063.0,326.5,5310.16
2037,2,Matrimony.com ,979.15,3.44,1242.0,291.3,2239.47
2038,3,Megri Soft ,30.5,-4.69,49.2,12.2,9.58
2039,4,Citizen Info ,4.14,-4.83,4.83,1.95,2.23
2040,0,Guj Amb Exports ,169.55,13.0,172.7,52.55,3888.38
2041,1,Vikas Proppant,2.2,-0.9,12.55,2.01,113.23
2042,2,Kothari Ferment ,49.15,1.03,63.7,36.75,73.72
2043,3,Ozone World ,69.8,3.56,96.0,58.0,25.82
2044,4,Indrayani Biot ,6.29,1.13,9.42,5.9,21.53
2045,5,Acewin Agriteck ,9.78,-4.96,20.18,4.02,10.04
2046,6,Unique Organics ,13.31,4.97,22.6,3.39,7.92
2047,7,Techindia Nirm ,3.23,4.87,3.94,1.71,4.63
2048,8,Super Bakers ,10.25,3.02,10.75,5.47,3.1
2049,0,Responsive Ind ,161.0,-0.31,205.0,67.9,4297.29
2050,1,Sri KPR Ind ,12.85,-0.93,15.09,5.65,26.39
2051,2,PG Industry ,4.68,4.7,7.05,2.0,5.59
2052,0,Agarwal Ind ,159.65,5.0,170.9,49.45,182.75
2054,0,Jindal PolyFilm ,767.65,5.0,941.25,219.55,3361.26
2055,1,Ester Ind ,148.5,1.64,152.0,27.25,1238.4
2056,2,Cosmo Films ,680.4,3.02,725.0,238.3,1236.47
2057,3,Bilcare ,52.05,-1.05,67.95,22.9,122.55
2058,0,Rollatainers ,3.0,-4.15,5.11,1.14,75.04
2059,1,Hind Tin Works ,69.35,2.66,73.55,32.7,72.12
2060,2,Scandent Imag ,18.0,0.0,18.9,5.37,57.78
2061,3,AMD Industries ,17.95,-0.28,27.85,10.85,34.4
2062,4,Radha Madhav ,2.35,3.52,5.2,1.9,21.45
2063,5,Shetron ,23.2,5.45,24.75,15.7,20.89
2064,6,Duro Pack ,16.9,2.11,19.33,9.35,8.91
2065,7,Trans Freight ,7.35,-3.8,12.44,3.12,5.35
2066,0,Polyplex Corp ,1076.0,12.21,1083.05,392.85,3377.83
2067,1,Raj Packaging ,16.15,4.87,28.55,12.7,7.38
2068,0,Kanpur Plast ,155.25,4.86,183.0,46.1,222.2
2069,1,RDB Rasayans ,71.3,7.22,74.0,30.0,126.31
2070,2,Rishi Techtex ,21.9,0.0,29.5,11.51,16.19
2071,3,Jumbo Bag ,9.4,3.3,12.9,6.7,7.87
2072,4,Stanpacks India ,2.39,-4.78,6.66,2.35,1.46
2073,5,Gopala Poly ,18.95,1.77,18.95,2.71,0.42
2074,0,Uflex ,420.0,3.54,448.0,165.45,3032.88
2075,1,Huhtamaki India ,276.8,1.21,352.45,174.6,2090.45
2076,2,Emmbi Ind ,80.0,0.06,100.8,53.1,141.52
2077,3,Shri Rama Multi ,10.55,1.93,12.87,3.65,66.96
2078,0,EPL ,220.1,-1.41,318.75,160.5,6945.6
2079,1,Jagdamba Polyme ,517.1,2.03,756.3,137.75,452.88
2080,2,Ecoplast ,72.95,-1.42,100.0,66.0,21.89
2081,3,Guj Raffia Ind ,39.05,0.0,83.45,7.03,21.1
2082,4,Pankaj Polymers ,4.4,2.33,6.14,2.94,2.44
2083,0,Asian Paints ,2583.15,1.69,2871.4,1482.85,247775.18
2084,1,Berger Paints ,712.05,1.21,824.8,431.55,69161.06
2085,2,Kansai Nerolac ,565.0,1.55,679.6,333.0,30448.96
2086,3,Indigo Paints ,2291.2,-1.13,3348.0,1490.0,10899.01
2087,4,Akzo Nobel ,2260.0,0.67,2510.0,1760.0,10292.11
2088,5,Shalimar Paints ,91.0,2.77,116.85,51.3,500.37
2089,0,JK Paper ,134.9,-3.85,167.4,85.5,2285.24
2090,1,West Coast Pap ,199.5,-2.3,277.0,122.55,1317.68
2091,2,Tamil Newsprint ,141.55,2.57,161.35,87.05,979.68
2092,3,Seshasayee Pape ,151.15,-1.34,183.7,118.0,953.27
2093,4,Andhra Paper ,212.35,0.54,298.95,160.25,844.52
2094,5,Satia Ind ,84.4,-2.82,142.9,65.0,844.0
2095,6,Emami Paper ,119.8,1.57,153.8,60.6,724.78
2096,7,Kuantum Papers ,62.9,-2.33,88.9,25.01,548.89
2097,8,Orient Paper ,22.6,-1.31,31.2,15.65,479.54
2098,9,NR Agarwal ,212.0,2.61,284.0,157.95,360.8
2099,10,Rushil Decor ,176.9,-0.79,285.35,68.0,352.18
2100,11,YASH PAKKA LTD ,94.25,3.97,110.4,28.55,332.14
2101,12,Shree Rama News ,14.9,1.36,20.34,9.67,219.81
2102,13,Pudumjee Paper,22.95,-0.43,28.1,10.67,217.91
2103,14,Genus Paper ,7.16,-2.72,8.85,3.23,184.1
2104,15,Star Paper ,117.85,2.26,138.5,85.0,183.94
2105,16,Astron Paper &,39.45,-1.5,59.0,26.75,183.44
2106,17,Ruchira Papers ,63.0,-1.02,75.3,34.0,152.79
2107,18,Nath Industries ,79.0,0.51,110.0,57.25,150.1
2108,19,Ballarpur Ind ,1.13,2.73,3.06,0.43,146.16
2109,20,South (I) Paper ,87.0,0.99,102.9,52.1,130.5
2110,21,Shreyans Ind ,87.35,4.99,117.1,67.5,120.76
2111,22,Kushal ,4.08,2.0,7.28,2.57,100.99
2112,23,Orient Press ,75.0,0.07,114.95,63.3,75.0
2113,24,Metroglobal ,54.15,-4.07,70.6,31.45,66.79
2114,25,Uniply Ind ,3.97,4.75,7.74,3.3,66.56
2115,26,Sundaram Multi ,1.19,1.71,1.97,1.02,56.39
2116,27,Malu Paper ,24.85,-0.2,36.0,22.1,42.39
2117,28,Balkrishna,19.5,-2.01,25.65,10.65,20.94
2118,29,Pudumjee Ind ,10.29,-5.16,12.2,3.45,18.52
2119,30,Rama Paper Mill ,11.45,-4.5,17.8,6.06,11.07
2120,31,Dwekam Industri ,20.75,4.8,26.4,3.01,10.38
2121,32,Sangal Papers ,67.55,3.13,93.0,47.65,8.83
2122,33,Mohit Paper Mil ,5.0,-2.15,9.1,4.2,7.0
2123,34,Superb Papers ,10.43,4.3,12.85,8.77,5.67
2124,35,Agio Paper ,2.2,2.33,3.02,0.65,3.55
2125,36,Shree Rajesh Pa ,1.46,-4.58,4.59,1.46,1.82
2126,37,Ashutosh Paper,1.1,0.0,1.34,0.44,0.72
2128,0,UPL ,617.6,1.55,673.85,336.55,47187.45
2129,1,PI Industries ,2519.7,0.53,2668.85,1428.0,38228.41
2130,2,Bayer CropScien ,5282.35,-0.91,6550.0,4225.8,23739.99
2131,3,SUMITOMO ,300.9,0.62,338.4,219.25,15019.3
2132,4,BASF ,2285.0,2.47,2370.0,939.0,9890.77
2133,5,Fine Organics ,2862.0,0.02,3258.25,1826.0,8774.89
2134,6,Rallis India ,297.5,5.97,340.0,195.1,5785.45
2135,7,Bharat Rasayan ,12061.7,-1.17,13197.7,6073.2,5124.7
2136,8,Dhanuka Agritec ,813.4,6.14,935.0,417.0,3788.68
2137,9,Meghmani Organi ,148.5,5.28,153.4,44.0,3776.57
2138,10,Heranba ,728.0,1.87,944.95,602.85,2912.98
2139,11,Sharda Crop ,313.95,4.49,374.0,132.0,2832.47
2140,12,Astec Life ,1074.1,-6.97,1365.0,409.25,2103.9
2141,13,Punjab Chemical ,940.0,2.48,1026.85,408.15,1152.65
2142,14,Excel ,910.0,2.67,1024.5,535.45,1143.93
2143,15,Insecticides ,487.5,0.8,557.0,352.0,1007.56
2144,16,Shivalik Rasa ,668.25,-0.71,853.95,225.2,920.8
2145,17,Nacl Industries ,39.85,5.98,51.1,22.85,788.22
2146,18,Jubilant Ind ,340.5,2.56,367.5,86.7,511.81
2147,19,Bhagiradh Chem ,550.0,10.5,565.0,240.0,457.03
2148,20,Kilpest (I) ,453.2,10.0,517.0,117.15,340.27
2149,21,Aimco Pesticide ,98.85,-2.23,120.6,45.7,94.72
2150,22,Super Crop Safe ,8.02,3.08,13.69,6.51,32.25
2151,23,Modipon ,26.1,0.38,42.0,11.98,30.22
2152,24,Phyto Chem ,21.1,6.57,32.6,16.05,9.07
2153,0,Sun Pharma ,658.8,0.63,666.5,434.25,158068.19
2154,1,Divis Labs ,4081.0,0.44,4146.1,2094.6,108337.73
2155,2,Dr Reddys Labs ,5184.35,0.39,5514.65,3613.45,86216.38
2156,3,Cipla ,909.55,-0.19,966.0,565.9,73351.87
2157,4,Cadila Health ,580.7,1.66,605.0,318.1,59448.73
2158,5,Aurobindo Pharm ,968.25,-1.26,1023.1,605.05,56733.51
2159,6,Lupin ,1072.75,0.28,1121.85,808.5,48668.54
2160,7,Gland ,2753.35,-0.9,2879.0,1500.0,45042.86
2161,8,Torrent Pharma ,2522.6,0.51,3040.0,2232.0,42688.12
2162,9,Alkem Lab ,2754.9,-0.09,3150.0,2223.55,32938.96
2163,10,Abbott India ,15194.5,0.3,18569.0,13970.1,32287.25
2164,11,Ipca Labs ,2117.05,0.49,2455.55,1467.0,26855.23
2165,12,Laurus Labs ,476.9,5.25,482.65,84.4,25590.57
2166,13,GlaxoSmithKline ,1461.5,0.54,1805.0,1258.0,24758.69
2167,14,Pfizer ,5307.1,0.67,5875.0,3940.0,24278.78
2168,15,Alembic Pharma ,983.0,-0.25,1150.0,732.0,19322.16
2169,16,Sanofi India ,7650.2,1.33,8999.0,7322.1,17618.89
2170,17,Natco Pharma ,924.4,3.09,995.05,556.5,16855.31
2171,18,Glenmark ,577.65,0.17,589.0,322.9,16299.44
2172,19,Ajanta Pharma ,1830.0,-0.64,1932.45,1330.0,15835.31
2173,20,Suven Pharma ,543.05,0.53,565.0,139.38,13824.15
2174,21,Jubilant Pharmo ,803.85,0.74,1046.75,358.0,12803.81
2175,22,JB Chemicals ,1439.0,3.15,1449.0,539.55,11120.89
2176,23,Procter&Gamble ,6304.0,-0.68,7499.95,3750.0,10464.25
2177,24,AstraZeneca ,3902.85,-0.07,4970.0,2605.0,9757.13
2178,25,Granules India ,341.05,2.26,438.0,153.95,8446.95
2179,26,Eris Life ,597.9,-0.4,644.0,400.0,8118.33
2180,27,Strides Pharma,858.35,-0.77,1000.0,387.7,7697.77
2181,28,Sequent Scienti ,284.9,-2.23,311.95,73.55,7076.09
2182,29,Aarti Drugs ,719.15,1.32,1025.0,105.56,6702.48
2183,30,Orchid Pharma ,1456.0,-4.97,2680.0,18.0,5942.87
2184,31,Wockhardt ,518.85,0.7,569.8,211.0,5747.88
2185,32,SOLARA ACTIVE P ,1521.6,-0.11,1625.0,439.0,5467.07
2186,33,FDC ,310.8,2.05,378.0,230.0,5246.62
2187,34,Advanced Enzyme ,446.35,11.63,464.4,135.3,4987.0
2188,35,Valiant Organic ,1587.5,2.66,3851.0,625.5,4310.62
2189,36,Caplin Labs ,504.0,2.02,686.0,307.0,3812.39
2190,37,IOL Chemicals ,597.35,0.92,898.4,273.65,3506.77
2191,38,Hikal ,280.9,5.84,287.0,97.15,3463.52
2192,39,Shilpa ,423.6,-0.82,692.45,317.05,3453.48
2193,40,Neuland Lab ,2672.05,5.99,2840.0,378.0,3428.21
2194,41,Alembic ,124.1,12.92,126.75,25.0,3186.66
2195,42,Morepen Lab ,68.65,4.97,68.65,15.5,3088.06
2196,43,Marksans Pharma ,74.7,4.4,77.75,18.05,3057.57
2197,44,Indoco Remedies ,327.5,-0.26,348.1,190.0,3017.92
2198,45,Dishman Carboge ,159.65,1.37,216.65,63.45,2503.04
2199,46,Unichem Labs ,334.5,4.37,360.0,121.6,2355.07
2200,47,Panacea Biotec ,333.6,0.3,407.2,137.0,2043.32
2201,48,Hester Bio ,2198.3,-1.4,2401.45,1070.0,1870.06
2202,49,Amrutanjan Heal ,637.8,0.27,660.0,321.0,1864.33
2203,50,Novartis India ,655.0,0.99,770.0,538.05,1617.25
2204,51,Suven Life Sci ,107.5,4.57,115.8,30.45,1368.29
2205,52,SMS Pharma ,149.75,-0.47,161.5,36.3,1267.66
2206,53,Gufic Bio ,141.0,3.07,146.35,50.45,1097.4
2207,54,Bliss GVS ,103.7,2.17,224.0,86.0,1069.63
2208,55,NGL Fine Chem ,1555.0,-0.99,1784.9,320.0,960.68
2209,56,Fermenta Bio ,322.1,2.08,442.0,218.0,947.97
2210,57,TTK Healthcare ,612.25,-0.99,734.0,388.0,865.13
2211,58,Kopran ,186.05,9.89,186.2,22.75,804.68
2212,59,RPG Life ,469.0,-2.58,509.35,219.0,775.68
2213,60,Take Solutions ,51.25,1.38,66.95,38.35,758.16
2214,61,Bajaj Healthcar ,526.0,2.82,600.0,238.05,725.84
2215,62,Anuh Pharma ,142.1,8.72,218.7,70.0,712.09
2216,63,Lincoln Pharma ,300.55,6.43,305.1,140.8,601.1
2217,64,Medicamen Bio ,486.2,-1.91,665.0,213.55,593.97
2218,65,Nectar Life ,26.35,5.4,30.05,12.6,590.93
2219,66,Ind-Swift Labs ,82.0,1.74,92.25,19.75,484.51
2220,67,Syncom Formula ,5.39,-1.82,5.72,0.81,425.78
2221,68,Venus Remedies ,329.0,4.99,352.55,42.8,406.05
2222,69,Guj Themis ,247.7,0.45,303.8,142.45,359.88
2223,70,Themis Medicare ,383.0,3.12,424.0,271.7,351.92
2224,71,Lasa Supergener ,79.15,2.66,100.15,30.55,321.92
2225,72,Bafna Pharma ,128.75,-1.15,195.95,10.24,304.58
2226,73,Shree Ganesh Re ,294.45,-4.75,349.0,58.28,294.64
2227,74,Krebs Biochem ,130.5,3.37,147.9,66.0,281.37
2228,75,Smruthi Organic ,245.0,-2.39,280.0,28.08,280.43
2229,76,Everest Organic ,347.2,0.35,394.0,85.35,277.76
2230,77,Zenotech Labs ,44.9,3.46,47.9,17.95,274.03
2231,78,Wanbury ,107.25,-0.14,115.0,16.45,268.29
2232,79,Vivimed Labs ,32.3,-5.0,41.5,9.7,267.81
2233,80,Albert David ,440.2,1.0,568.35,255.0,251.23
2234,81,JagsonpalPharma ,94.9,-0.58,109.4,22.45,248.62
2235,82,Mangalam Drugs ,140.35,-0.6,175.3,49.9,222.15
2236,83,Bharat Parenter ,381.6,-0.83,514.0,186.25,218.64
2237,84,Kimia Bio ,46.1,4.89,64.45,19.65,218.11
2238,85,Tyche Ind ,212.25,-2.48,349.9,92.0,217.56
2239,86,Brooks Labs ,87.35,3.13,91.8,24.5,215.78
2240,87,Ambalal Sarabha ,26.6,-0.56,30.95,14.9,203.84
2241,88,Bharat Immuno ,47.15,1.95,87.55,12.3,203.59
2242,89,Jenburkt Pharma ,442.5,0.26,499.9,310.0,203.08
2243,90,SMS Lifescience ,588.0,-0.98,746.0,209.3,177.77
2244,91,Bal Pharma ,116.75,9.68,137.95,33.5,173.05
2245,92,Kilitch Drugs ,107.65,0.05,138.5,78.25,166.8
2246,93,Fredun Pharmace ,416.35,1.61,597.0,146.6,166.11
2247,94,ZIM Laboratorie ,87.7,7.94,131.45,55.05,142.44
2248,95,Coral Labs ,393.75,1.2,444.0,126.5,140.67
2249,96,Lyka Labs ,43.3,4.97,43.3,15.0,124.23
2250,97,Makers Labs ,248.0,0.3,344.8,36.55,121.94
2251,98,Praveg ,65.35,3.57,81.15,12.82,120.79
2252,99,Biofil Chem ,73.55,-0.34,352.45,11.12,119.69
2253,100,Vikram Thermo ,190.4,-1.53,223.0,72.2,119.41
2254,101,Kwality Pharmac ,109.6,9.98,109.6,35.0,113.72
2255,102,Alpa Labs ,52.25,-5.0,73.15,16.8,109.94
2256,103,Mercury Labs ,865.0,1.56,937.0,280.5,103.8
2257,104,Vanta Bioscienc ,162.0,-0.74,195.5,88.35,102.25
2258,105,Source Natural ,147.1,0.62,189.0,46.0,94.69
2259,106,Samrat Pharma ,277.5,5.59,285.0,65.0,85.74
2260,107,Natural Capsule ,135.0,-3.5,151.5,41.3,84.14
2261,108,Gennex Labs ,6.42,-1.68,8.35,2.5,81.21
2262,109,Denis Chem Lab ,52.9,4.65,61.6,30.15,73.41
2263,110,Aarey Drugs ,30.8,3.53,42.0,11.5,72.02
2264,111,Auro Labs ,95.9,1.64,128.4,35.15,59.77
2265,112,Kerala Ayur ,53.4,-2.02,82.7,42.0,56.37
2266,113,BDH Industries ,95.5,1.0,114.0,56.95,54.98
2267,114,Deccan Health C ,34.95,0.29,52.8,21.0,54.92
2268,115,Medi-Caps ,42.9,0.35,47.45,9.17,53.5
2269,116,Vista Pharma ,13.2,-1.05,17.57,7.01,48.57
2270,117,Panchsheel Org ,93.75,0.81,108.0,42.0,47.02
2271,118,Godavari Drugs ,57.9,3.12,67.95,14.4,43.6
2272,119,Fervent Synergi ,14.05,-4.36,19.3,7.22,42.15
2273,120,Zenith Health ,7.11,-1.93,15.38,0.89,38.21
2274,121,Cian Healthcare ,15.1,-4.97,23.6,10.25,35.27
2275,122,Lactose India ,29.25,-3.62,41.75,16.2,33.45
2276,123,Sunil Health ,32.3,2.7,43.75,17.0,33.12
2277,124,DECIPHER LABS ,32.35,1.73,41.95,18.25,32.67
2278,125,Vivanza Bio ,81.65,-4.95,180.35,12.45,32.66
2279,126,Sandu Pharma ,46.0,-1.18,52.5,14.0,32.57
2280,127,Vasundhara Ras ,86.0,3.24,103.9,27.1,27.33
2281,128,Concord Drugs ,30.1,-4.9,44.95,12.65,26.32
2282,129,Ind-Swift ,4.32,4.85,4.95,1.86,23.4
2283,130,Pharmasia ,34.0,3.66,42.7,15.25,23.21
2284,131,Ortin Labs ,28.3,-3.41,34.95,10.5,23.01
2285,132,Pharmaids Pharm ,19.5,4.78,19.5,2.73,20.11
2286,133,Parnax Lab ,22.8,-4.8,39.05,14.7,19.39
2287,134,Relish Pharma ,97.85,-1.95,108.05,24.65,15.32
2288,135,Kobo Biotech ,6.4,1.91,10.41,1.85,15.25
2289,136,Link Pharmachem ,33.0,2.64,47.8,11.41,14.65
2290,137,Syschem India ,6.77,-0.44,9.45,5.44,14.58
2291,138,Syncom Health ,3.09,-4.92,4.18,1.03,12.36
2292,139,Parenteral Drug ,4.02,4.96,4.02,2.6,11.99
2293,140,Emmessar Biotec ,20.05,4.92,28.99,10.46,10.02
2294,141,Roopa Ind ,12.23,4.98,14.95,7.61,9.62
2295,142,Sanjivani Paren ,11.2,-1.75,11.55,5.66,9.52
2296,143,Brawn Pharma ,31.5,2.11,32.35,19.05,9.45
2297,144,Aayush Food,28.25,-2.42,72.95,21.58,9.17
2298,145,Ishita Drugs ,29.8,0.0,35.2,12.97,8.91
2299,146,Nutraplus India ,2.41,4.78,8.35,2.19,8.22
2300,147,Span Diagnostic ,14.21,-4.95,17.8,8.66,7.76
2301,148,Trimurthi ,8.46,4.96,8.46,1.89,6.85
2302,149,Guj Terce Labs ,9.09,4.97,10.27,6.7,6.75
2303,150,Colinz Labs ,12.96,4.94,16.1,4.8,5.92
2304,151,Alchemist ,3.58,0.0,11.69,1.99,4.85
2305,152,Chemo-Pharma ,29.4,-4.85,35.7,6.49,4.41
2306,153,Hind BioScience ,4.09,4.87,5.12,1.0,4.19
2307,154,Bacil Pharma ,6.68,4.87,6.68,2.17,3.93
2308,155,Unjha Formula ,8.6,1.18,10.26,5.31,3.85
2309,156,Beryl Drugs ,5.79,4.89,9.9,3.52,2.94
2310,157,Welcure Drugs ,2.14,1.9,2.26,0.42,2.89
2311,158,Advik Labors ,1.01,0.0,1.01,0.37,1.93
2312,159,Rubra Medicamen ,2.19,4.29,2.79,1.18,1.2
2313,0,Scanpoint Geo ,15.75,2.87,23.2,12.66,77.84
2314,1,Jindal Photo ,62.95,1.21,90.2,10.55,64.58
2315,2,Choksi Imaging ,23.6,4.42,26.7,9.36,9.2
2316,0,Apollo Pipes ,1179.0,1.34,1196.0,286.0,1545.6
2317,1,PPL ,138.1,1.54,144.5,33.1,330.31
2318,2,Nahar Poly Film ,133.75,3.08,142.0,33.3,328.86
2319,3,Mitsu Chem Plas ,210.75,4.98,210.75,67.0,254.43
2320,4,Sintex Plastics ,3.24,0.31,4.6,1.09,206.11
2321,5,Shish Industrie ,75.0,4.97,75.0,15.86,75.82
2322,6,Machino Plastic ,91.0,1.11,115.0,41.8,55.84
2323,7,Dhabriya Poly ,48.8,-1.71,60.75,24.5,52.82
2324,8,Polyspin Export ,51.3,-1.44,66.0,22.78,51.3
2325,9,Guj Petrosynth ,37.0,1.93,38.25,5.43,22.09
2326,10,Guj Craft Ind ,40.45,1.25,49.9,16.8,19.77
2327,11,Amco India ,32.0,0.16,38.7,15.55,13.15
2328,12,Krishna Filamen ,3.29,-0.3,5.5,2.96,2.56
2329,0,Kama Holdings ,7044.6,0.81,7281.0,4127.15,4545.61
2330,1,Garware Poly ,755.0,0.14,810.0,148.95,1754.05
2331,2,Shaily Engg ,1222.0,-4.24,1395.0,198.55,1016.51
2332,3,Kingfa Science ,580.0,-1.95,750.0,348.6,702.41
2333,4,Wim Plast ,432.8,3.55,529.3,279.1,519.51
2334,5,Kkalpana Ind ,27.5,1.29,32.25,12.5,258.7
2335,6,Captain Poly ,38.05,-1.81,45.4,22.0,191.69
2336,7,Caprihans ,95.7,5.22,100.75,29.1,125.69
2337,8,Commercial Syn,100.15,-0.79,141.1,36.1,118.35
2338,9,Arrow Greentech ,74.1,1.02,87.05,30.35,104.39
2339,10,Premier Polyfil ,38.6,-1.28,55.9,17.6,80.86
2340,11,Tokyo Plast ,71.95,0.91,86.5,48.0,68.36
2341,12,Tainwala Chem ,66.9,-2.69,93.45,34.15,62.64
2342,13,Bright Brothers ,86.85,6.11,99.0,47.05,49.33
2343,14,Vinyoflex ,30.65,4.25,37.65,15.25,13.24
2344,15,CDG PETCHEM ,21.0,0.0,39.0,17.85,6.46
2345,16,Kuwer Ind ,6.56,-0.15,7.24,3.06,5.95
2346,17,Axel Polymers ,12.9,-0.69,14.69,6.9,5.55
2347,0,Supreme Ind ,2113.3,3.04,2174.3,875.0,26844.59
2348,1,Nilkamal ,1960.9,2.3,2071.6,969.5,2926.16
2349,2,Time Techno ,78.9,4.57,82.45,27.8,1784.3
2350,3,Mold-Tek Pack ,470.55,5.71,477.0,162.45,1313.09
2351,4,Acrysil India ,322.45,0.08,398.4,58.75,860.78
2352,5,Pil Italica ,13.8,3.37,19.3,3.5,324.3
2353,6,Prima Plastics ,110.3,19.96,110.3,27.25,121.34
2354,7,OK Play ,22.25,-1.98,32.45,14.55,42.74
2355,8,National Plasti ,25.75,-3.74,29.7,16.4,23.51
2356,9,MPL Plastics ,5.21,4.83,6.1,2.89,6.51
2357,0,Hitech Corp ,144.8,1.9,154.85,50.15,248.7
2358,1,TPL Plastech ,224.95,1.95,249.45,75.0,175.47
2359,2,Innovative Tech ,17.45,-0.29,24.15,7.6,39.2
2360,3,Pearl Polymers ,15.2,-3.31,23.0,9.76,25.59
2361,4,Jauss Polymers ,4.15,-4.6,7.46,3.42,1.92
2362,5,Swadeshi Ind ,0.96,0.0,1.14,0.28,1.04
2363,0,Hind Adhesives ,107.55,1.46,152.8,55.0,55.03
2364,0,Sintex Ind ,3.5,-2.51,5.65,0.89,209.73
2365,1,Xpro India ,121.95,-4.99,149.3,15.3,144.07
2366,0,Astral Poly Tec ,1589.0,0.45,1987.5,576.0,31924.24
2367,1,Finolex Ind ,157.05,3.8,158.0,71.04,9744.59
2368,2,Prince Pipes ,542.1,2.47,559.0,75.0,5964.5
2369,3,Jain Irrigation ,18.75,-1.83,26.35,6.35,930.69
2370,4,Kriti Ind ,70.85,-1.19,92.95,12.5,351.44
2371,5,Dutron Polymers ,154.15,4.97,158.7,87.5,92.49
2372,6,Texmo Pipes ,29.9,4.91,33.65,9.46,87.29
2373,7,Kisan Mouldings ,14.37,-0.21,19.96,6.51,48.66
2374,8,JISL ,13.37,2.85,17.38,6.17,25.8
2375,9,Tijaria Polypip ,7.25,3.57,9.9,4.96,20.75
2376,10,Kunststoffe Ind ,25.0,4.17,27.95,3.6,17.23
2377,11,Arcee Ind ,5.9,-1.5,7.29,2.41,3.03
2378,12,Ashish Polyplas ,7.8,-4.88,10.0,3.33,2.65
2379,0,Gujarat Pipavav ,94.05,2.17,117.75,53.0,4546.75
2380,1,Dredging Corp ,371.2,2.3,456.95,207.6,1039.36
2381,0,Adani Trans ,1061.1,1.07,1147.0,167.2,116700.85
2382,1,Power Grid Corp ,221.0,0.45,239.0,153.3,115618.13
2383,2,NTPC ,104.25,1.61,114.75,78.1,101087.74
2384,3,Adani Power ,95.55,0.84,109.0,29.05,36853.05
2385,4,Tata Power ,99.85,1.01,114.95,27.0,31905.47
2386,5,NHPC ,24.1,-0.62,26.65,19.4,24208.53
2387,6,Torrent Power ,396.0,-0.1,434.9,291.5,19032.42
2388,7,JSW Energy ,110.35,0.68,113.35,36.35,18128.15
2389,8,IEX ,380.0,2.63,392.45,140.0,11383.15
2390,9,SJVN ,25.15,-0.2,28.65,19.1,9883.43
2391,10,IndiGrid InvIT,126.99,0.47,144.0,86.58,8891.58
2392,11,CESC ,629.7,3.57,730.0,534.0,8347.12
2393,12,NLC India ,48.0,0.73,59.75,40.2,6655.86
2394,13,Sterling & Wils ,307.0,1.93,343.5,106.5,4923.05
2395,14,PTC India ,83.45,2.83,91.8,32.85,2470.19
2396,15,Jaiprakash Pow ,3.1,-0.96,4.26,0.67,2124.57
2397,16,Rattanindia Ent ,11.18,4.98,11.47,1.48,1545.38
2398,17,Rattan Power ,2.86,4.76,4.48,1.08,1535.85
2399,18,Reliance Power ,5.32,9.92,5.68,1.66,1492.33
2400,19,Reliance Infra ,50.75,19.41,51.0,14.95,1334.67
2401,20,Nava Bharat Ven ,84.75,8.1,85.9,33.6,1217.41
2402,21,Guj Ind Power ,76.7,1.86,94.5,52.55,1160.1
2403,22,BF Utilities ,285.25,0.64,317.65,135.5,1074.47
2404,23,Ravindra Tradin ,31.5,-2.93,43.05,20.8,376.83
2405,24,Urja Global ,6.09,1.0,9.48,1.48,339.34
2406,25,GVK Power ,1.74,4.82,4.6,1.58,274.78
2407,26,Orient Green ,1.99,-0.5,3.69,1.67,149.39
2408,27,Energy Dev ,8.6,0.47,16.8,4.43,40.85
2409,28,Indowind Energy ,3.52,1.15,5.85,2.01,31.59
2410,29,S E Power ,3.9,-4.65,5.49,1.88,15.84
2411,30,Gita Renewable,35.25,1.88,35.25,5.49,14.5
2412,31,Karma Energy ,12.45,1.55,25.17,7.6,14.4
2413,32,Veer Energy ,8.04,-1.59,14.4,5.35,9.25
2414,33,Urja Global-RI ,1.83,2.81,5.0,1.62,9.15
2415,34,Suryachakra Pow ,0.4,2.56,0.74,0.28,5.99
2416,35,Sun Source ,2.02,4.12,2.02,1.7,2.91
2417,0,Indiamart Inter ,7727.4,-2.57,9951.95,2036.35,23463.27
2418,1,Navneet ,74.85,0.13,95.1,65.5,1713.1
2419,2,JagranPrakashan ,54.65,0.92,67.7,29.55,1520.26
2420,3,DB Corp ,83.8,2.89,107.0,59.0,1466.17
2421,4,MPS ,619.0,2.63,640.4,218.85,1117.31
2422,5,Sandesh ,667.35,1.89,818.0,415.0,505.15
2423,6,HT Media ,21.2,-4.93,30.65,10.01,493.43
2424,7,Hindustan Media ,60.5,-2.02,75.95,38.1,445.71
2425,8,Repro India ,337.95,-1.23,463.2,324.0,408.55
2426,9,S Chand and Co ,98.0,-0.81,134.0,41.25,342.76
